outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
aq,1,14.956764373707689,6.80718016204273,6.184515858531762,14.956764373707689,21.76394453575042,0.7818036530589945
aq,2,14.592026752528959,6.631483833320073,6.158412314308637,14.592026752528959,21.22351058584903,0.776798277535512
aq,3,14.515666632173456,7.212346130423343,6.381882898072187,14.515666632173456,21.728012762596798,0.7878899735790411
aq,4,14.91563431439093,6.249914335031649,6.230435220494835,14.91563431439093,21.16554864942258,0.7609362681674523
aq,5,15.255625767917282,6.198508306842864,5.774760926816837,15.255625767917282,21.454134074760148,0.7760718421720595
aq,6,14.45551877136526,6.466698647426085,6.464149633870946,14.45551877136526,20.922217418791345,0.7603365631336056
aq,7,14.854090060782164,6.109594302409209,6.306534168298311,14.854090060782164,20.963684363191373,0.7533360270077807
aq,8,15.01969076923583,6.220137298405612,6.241552742794082,15.01969076923583,21.23982806764144,0.759495493100854
aq,9,14.514440055891367,6.914427993322416,6.25682417785537,14.514440055891367,21.428868049213783,0.7827237181312936
aq,10,14.44417220355267,6.786189564818123,6.5590983793173345,14.44417220355267,21.23036176837079,0.7677901019935297
aq,11,14.252840648227892,6.768500275468263,5.997019448842193,14.252840648227892,21.021340923696155,0.7875856037731824
aq,12,13.968690575280002,7.436905730518751,6.465030921731661,13.968690575280002,21.405596305798753,0.7920069643894119
aq,13,15.31030337407113,6.199512978390141,6.173385788118329,15.31030337407113,21.50981635246127,0.7611787569901419
aq,14,14.723649500402649,6.473895847496666,6.437285238522073,14.723649500402649,21.197545347899315,0.7614976301745496
aq,15,14.007002142042023,7.6674347566352985,6.290105552910769,14.007002142042023,21.67443689867732,0.8056397989631935
aq,16,14.96978105231716,5.606190719528348,6.565930298204585,14.96978105231716,20.57597177184551,0.7269948165479938
aq,17,15.08108995030818,7.024768782826111,6.05078751443122,15.08108995030818,22.10585873313429,0.7941563948018231
aq,18,14.50733053498766,7.6285734577461,6.553639474922288,14.50733053498766,22.13590399273376,0.7947707641773669
aq,19,14.14856400062496,6.930342392650335,6.112671116217738,14.14856400062496,21.078906393275297,0.7886350225769709
aq,20,14.254349434839778,7.056175051433564,6.259863938477045,14.254349434839778,21.31052448627334,0.7872910757337834
aq,21,15.063525462226455,6.720111274161311,6.34552156389086,15.063525462226455,21.783636736387766,0.7730258306676947
aq,22,14.656492779725426,6.4820097114168576,6.329794111567982,14.656492779725426,21.138502491142283,0.7655011787630842
aq,23,15.071259850621301,5.841114194471667,6.405311806524854,15.071259850621301,20.912374045092967,0.7404790059240532
aq,24,14.289853344958939,7.643971005741312,6.174264051386596,14.289853344958939,21.93382435070025,0.8093285885099637
aq,25,14.84311616725736,6.035935434928126,6.404596065596472,14.84311616725736,20.879051602185484,0.7474236685048008
aq,26,14.525911099152511,7.377153614274033,6.694821804572893,14.525911099152511,21.903064713426545,0.7820615756272276
aq,27,14.363180313838987,7.162305368159837,6.445976115660135,14.363180313838987,21.525485681998823,0.7839743348133439
aq,28,14.980661455330006,6.184368138874905,6.1856667336674676,14.980661455330006,21.16502959420491,0.7602038144375818
aq,29,14.433387462175471,6.909300556052854,6.308113290303684,14.433387462175471,21.342688018228326,0.7806814569284135
aq,30,15.171640760521504,6.339820784773461,6.382732792988876,15.171640760521504,21.511461545294964,0.7587704144573746
aq,31,15.308952142637338,6.049950258453961,6.406164636030346,15.308952142637338,21.3589024010913,0.7478655852308549
aq,32,15.195973386477014,7.672111183696888,6.334540521721584,15.195973386477014,22.868084570173902,0.8041161406627219
aq,33,14.172699511011938,6.581686991109057,6.034898508901206,14.172699511011938,20.754386502120994,0.7796980336859405
aq,34,15.130662813940209,5.94879335329504,6.427253706938171,15.130662813940209,21.07945616723525,0.743594843565395
aq,35,14.947449840343992,7.306786775371709,6.269607807309142,14.947449840343992,22.2542366157157,0.7950538579743255
